product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P474314,Xtra Large Bombshell Volumizer,6351,COLOR WOW,23803,4.3262,233,26,Hair,Hair Styling & Treatments,Hair Styling Products
P469143,Pop + Lock Frizz Control + Glossing Serum,6351,COLOR WOW,18608,4,67,20,Hair,Hair Styling & Treatments,Hair Styling Products
P469154,Root Coverup Powder,6351,COLOR WOW,18021,4.2056,214,34.5,Hair,Hair Styling & Treatments,Hair Dye & Root Touch-Ups
P469066,Dream Coat Anti-Frizz Treatment for Curly Hair,6351,COLOR WOW,17764,3.7154,130,24,Hair,Hair Styling & Treatments,Hair Styling Products
P469139,One Minute Transformation Anti Frizz Styling Cream,6351,COLOR WOW,16601,4.4258,209,24,Hair,Hair Styling & Treatments,Hair Styling Products
P469083,Extra Mist-ical Shine Spray,6351,COLOR WOW,12304,4.1522,46,29,Hair,Hair Styling & Treatments,Hair Styling Products
P469058,Cult Favorite Firm + Flexible Hairspray,6351,COLOR WOW,11058,4.6,40,26,Hair,Hair Styling & Treatments,Hair Spray
P469184,Speed Dry Blow Dry Spray,6351,COLOR WOW,10261,4.3,40,24,Hair,Hair Styling & Treatments,Hair Styling Products
P469070,Dream Cocktail Coconut-Infused Hydrating Leave In Treatment,6351,COLOR WOW,10218,4.3117,77,26,Hair,Hair Styling & Treatments,Leave-In Conditioner
P469187,Style on Steroids Color-Safe Texture Spray,6351,COLOR WOW,10196,4.4444,45,26,Hair,Hair Styling & Treatments,Hair Styling Products
P469072,Dream Cocktail Kale-Infused Strengthening Leave In Treatment,6351,COLOR WOW,9819,4.6418,67,26,Hair,Hair Styling & Treatments,Leave-In Conditioner
P469054,Color Security Shampoo,6351,COLOR WOW,7476,4.3684,171,24,Hair,Shampoo & Conditioner,Shampoo
P501981,Mini Xtra Large Bombshell Volumizer,6351,COLOR WOW,6842,2.4167,12,12,Mini Size,Hair,Hair
P469068,Dream Cocktail Carb-Infused Thickening Leave In Treatment,6351,COLOR WOW,6777,4.1233,73,26,Hair,Hair Styling & Treatments,Leave-In Conditioner
P469071,Mini Dream Cocktail Coconut-Infused Hydrating Leave In Treatment,6351,COLOR WOW,6400,2.4,10,12,Hair,Mini Size,Mini Size
P469074,Dream Filter Pre-shampoo Mineral Remover,6351,COLOR WOW,6103,4.3652,115,24,Hair,Hair Styling & Treatments,Scalp Treatments
P501976,Mini Dream Coat Anti-Frizz Treatment for Curly Hair,6351,COLOR WOW,6091,4.3333,6,12,Mini Size,Hair,Hair
P469073,Mini Dream Cocktail Kale-Infused Strengthening Leave In Treatment,6351,COLOR WOW,5378,2.8571,7,12,Hair,Mini Size,Mini Size
P469075,Mini Dream Filter Pre-shampoo Mineral Remover,6351,COLOR WOW,5162,5,2,10,Hair,Mini Size,Mini Size
P469069,Mini Dream Cocktail Carb-Infused Thickening Leave In Treatment,6351,COLOR WOW,4972,3.6667,9,12,Hair,Mini Size,Mini Size
P469052,Color Security Conditioner for Fine Hair,6351,COLOR WOW,3549,3.7027,37,24,Hair,Shampoo & Conditioner,Conditioner
P469051,Color Control Purple Toning + Styling Foam for Blonde Hair,6351,COLOR WOW,2384,4.1579,19,24,Hair,Hair Styling & Treatments,Hair Dye & Root Touch-Ups
P469053,Color Security Conditioner for Thick Hair,6351,COLOR WOW,2345,4.25,20,24,Hair,Shampoo & Conditioner,Conditioner
P502271,Curl Wow FLO-ETRY Vital Natural Serum,6351,COLOR WOW,2152,4.7125,240,30,Hair,Hair Styling & Treatments,Hair Oil
P469050,Color Control Blue Toning + Styling Foam for Dark Hair,6351,COLOR WOW,2129,4.5714,21,24,Hair,Hair Styling & Treatments,Hair Dye & Root Touch-Ups
P502281,Curl Wow COCO-MOTION Lubricating Conditioner,6351,COLOR WOW,1126,4.7564,156,29,Hair,Shampoo & Conditioner,Conditioner
P502259,Curl Wow HOOKED Shampoo,6351,COLOR WOW,1098,4.8509,114,29,Hair,Shampoo & Conditioner,Shampoo
P502252,Curl Wow SHOOK Mix & Fix Bundling Spray,6351,COLOR WOW,862,2.75,4,38,Hair,Hair Styling & Treatments,Hair Styling Products
P502258,Curl Wow SNAG-FREE Pre-Shampoo Detangler,6351,COLOR WOW,805,4.7115,156,28,Hair,Hair Styling & Treatments,Scalp Treatments
P395022,Gold Expressive Travel Spray,7095,Commodity,13341,4.5402,348,25,Women,Fragrance,Rollerballs & Travel Size
P395000,Gold Expressive,7095,Commodity,12740,4.537,216,135,Women,Fragrance,Perfume
P502280,Milk Expressive Travel Spray,7095,Commodity,9582,3.4211,57,25,Women,Fragrance,Rollerballs & Travel Size
P502242,Milk Expressive,7095,Commodity,9110,4.1552,58,135,Women,Fragrance,Perfume
P501573,Discovery Set,7095,Commodity,8772,3.8667,15,26,Fragrance,Value & Gift Sets,Perfume Gift Sets
P395032,Book Expressive Travel Spray,7095,Commodity,7412,3.9922,256,25,Women,Fragrance,Rollerballs & Travel Size
P501326,Exploration Set,7095,Commodity,6801,4.9231,13,42,Fragrance,Value & Gift Sets,Perfume Gift Sets
P395002,Rain,7095,Commodity,6506,4.3878,49,135,Women,Fragrance,Perfume
P395008,Book Expressive,7095,Commodity,5983,3.9643,168,135,Women,Fragrance,Perfume
P502255,Milk- Personal Travel Spray,7095,Commodity,4666,5,5,25,Women,Fragrance,Rollerballs & Travel Size
P428440,Velvet Expressive Travel Spray,7095,Commodity,4595,4.5263,19,25,Women,Fragrance,Rollerballs & Travel Size
P428439,Nectar,7095,Commodity,4575,4.1905,63,135,Women,Fragrance,Perfume
P502315,Milk+ Bold,7095,Commodity,4547,3.9474,19,135,Women,Fragrance,Perfume
P399961,Wool,7095,Commodity,4267,4.6875,48,135,Women,Fragrance,Perfume
P502251,Milk+ Bold Travel Spray,7095,Commodity,4199,4,10,25,Women,Fragrance,Rollerballs & Travel Size
P395028,Moss Expressive Travel Spray,7095,Commodity,4144,4.5054,93,25,Women,Fragrance,Rollerballs & Travel Size
P428441,Velvet Expressive,7095,Commodity,4134,4.4359,78,135,Women,Fragrance,Perfume
P395006,W*****y,7095,Commodity,3952,4.1471,34,135,Women,Fragrance,Perfume
P394998,Mimosa,7095,Commodity,3703,4.0455,44,135,Women,Fragrance,Perfume
P501965,Archive Kit Sampler Set,7095,Commodity,3600,3.4,5,36,Fragrance,Value & Gift Sets,Perfume Gift Sets
P501228,EXPRESSIVE Scent Space Set,7095,Commodity,3536,4.75,4,26,Fragrance,Value & Gift Sets,Perfume Gift Sets
P402666,Magnolia Eau de Parfum,7095,Commodity,3195,5,13,135,Women,Fragrance,Perfume
P395004,Moss Expressive,7095,Commodity,3082,4.5926,54,135,Women,Fragrance,Perfume
P501233,BOLD + Scent Space Set,7095,Commodity,2755,5,3,26,Fragrance,Value & Gift Sets,Perfume Gift Sets
P502304,Milk- Personal,7095,Commodity,2719,4.4,5,135,Women,Fragrance,Perfume
P501954,Book - Personal Travel Spray,7095,Commodity,2033,4.3333,3,25,Women,Fragrance,Rollerballs & Travel Size
P501985,Book - Personal,7095,Commodity,1761,5,5,135,Women,Fragrance,Perfume
P501222,PERSONAL - Scent Space Set,7095,Commodity,1706,4,2,26,Fragrance,Value & Gift Sets,Perfume Gift Sets
P502351,Gold+ Bold,7095,Commodity,1665,4.3333,9,135,Women,Fragrance,Perfume
P502226,Gold- Personal Travel Spray,7095,Commodity,1411,5,1,25,Women,Fragrance,Rollerballs & Travel Size
P502316,Velvet+ Bold Travel Spray,7095,Commodity,1355,5,2,25,Women,Fragrance,Rollerballs & Travel Size
P502287,Gold- Personal,7095,Commodity,1320,4.25,4,135,Women,Fragrance,Perfume
P502256,Gold+ Bold Travel Spray,7095,Commodity,1216,5,2,25,Women,Fragrance,Perfume
P502328,Moss+ Bold Travel Spray,7095,Commodity,1080,4.25,4,25,Women,Fragrance,Rollerballs & Travel Size
P502283,Paper- Personal Travel Spray,7095,Commodity,974,4,3,25,Women,Fragrance,Rollerballs & Travel Size
P502347,Velvet- Personal,7095,Commodity,767,5,2,135,Women,Fragrance,Perfume
P502260,Book+ Bold Travel Spray,7095,Commodity,733,5,1,25,Women,Fragrance,Rollerballs & Travel Size
P502282,Moss+ Bold,7095,Commodity,674,5,3,135,Women,Fragrance,Perfume
P502274,Paper- Personal,7095,Commodity,664,3.5455,11,135,Women,Fragrance,Perfume
P502268,Moss- Personal Travel Spray,7095,Commodity,659,5,1,25,Women,Fragrance,Rollerballs & Travel Size
P502262,Velvet+ Bold,7095,Commodity,634,3,4,135,Women,Fragrance,Perfume
P502279,Paper Expressive Travel Spray,7095,Commodity,597,2.3333,3,25,Women,Fragrance,Rollerballs & Travel Size
P502278,Velvet- Personal Travel Spray,7095,Commodity,578,2,1,25,Women,Fragrance,Rollerballs & Travel Size
P502294,Paper+ Bold,7095,Commodity,560,4.8,5,135,Women,Fragrance,Perfume
P502230,Book+ Bold,7095,Commodity,554,4.6667,3,135,Women,Fragrance,Perfume
P502263,Paper+ Bold Travel Spray,7095,Commodity,507,4,1,25,Women,Fragrance,Rollerballs & Travel Size
P502269,Moss- Personal,7095,Commodity,402,5,1,135,Women,Fragrance,Perfume
P500098,Makeup Melting Balm Cleanser,6743,Community Sixty-Six,1308,3.4032,248,16,Skincare,Cleansers,Face Wash & Cleansers
P500114,Retinol Resurfacing Night Moisturizer,6743,Community Sixty-Six,1442,4.0658,243,35,Skincare,Moisturizers,Moisturizers
P500094,Hydrating Oil-Free Gel Moisturizer,6743,Community Sixty-Six,1039,4.1245,241,25,Skincare,Moisturizers,Moisturizers
P500113,Detoxifying AHA/BHA Gel Cleanser,6743,Community Sixty-Six,1205,4.0504,119,16,Skincare,Cleansers,Face Wash & Cleansers
P500109,Hydrating Caffeine Eye Cream,6743,Community Sixty-Six,3298,4.1379,116,18,Skincare,Eye Care,Eye Creams & Treatments
P500096,Oil Control Moisturizer with Niacinamide,6743,Community Sixty-Six,1550,3.75,20,25,Skincare,Moisturizers,Moisturizers
P500106,Everyday Mineral Moisturizer SPF 30 Sunscreen,6743,Community Sixty-Six,1733,4,13,30,Skincare,Moisturizers,Moisturizers
P500120,Nourishing Rich Moisturizer with Hyaluronic Acid,6743,Community Sixty-Six,867,3.5,10,25,Skincare,Moisturizers,Moisturizers
P500116,Hydrating Cream Cleanser with Hyaluronic Acid,6743,Community Sixty-Six,1413,4.75,8,16,Skincare,Cleansers,Face Wash & Cleansers
P429516,Full Spectrum 360° Sun Silk Drops Organic Sunscreen SPF 30,7091,COOLA,41546,4.4205,799,48,Skincare,Sunscreen,Face Sunscreen
P396623,Makeup Setting Spray Organic Sunscreen SPF 30,7091,COOLA,34125,3.3066,623,36,Skincare,Sunscreen,Face Sunscreen
P468640,Full Spectrum 360º Refreshing Water Cream Organic Face Sunscreen SPF 50,7091,COOLA,6587,4.5805,267,48,Skincare,Sunscreen,Face Sunscreen
P418221,Organic Sunless Tan Anti-Aging Face Serum,7091,COOLA,16938,3.9744,156,54,Skincare,Self Tanners,For Face
P455618,Full Spectrum 360° Refreshing Water Mist Organic Face Sunscreen SPF 18,7091,COOLA,11030,4.3636,99,36,Skincare,Sunscreen,Face Sunscreen
P395723,Classic Body Organic Sunscreen Spray SPF 50 Fragrance-Free,7091,COOLA,12498,4.3636,77,28,Skincare,Sunscreen,Body Sunscreen
P455341,Classic Body Organic Sunscreen Spray SPF 70 Peach Blossom,7091,COOLA,8003,4.2692,52,28,Skincare,Sunscreen,Body Sunscreen
P452002,Classic Face Sunscreen SPF 50 White Tea,7091,COOLA,6396,3.9149,47,32,Skincare,Sunscreen,Face Sunscreen
P441645,Sunless Tan Firming Lotion,7091,COOLA,8889,4.25,40,46,Skincare,Self Tanners,For Body
P442267,Sunless Tan Express Sculpting Mousse,7091,COOLA,3650,4,27,48,Skincare,Self Tanners,For Body
P429508,Sunless Tan Dry Body Oil Mist,7091,COOLA,2101,4.3478,23,46,Skincare,Self Tanners,For Body
P483057,COOLA Organic Liplux Classic Sunscreen Lip Oil SPF 30,7091,COOLA,6293,2.4211,19,18,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P482257,Classic Body Organic Sunscreen Lotion SPF 50,7091,COOLA,2307,3.875,8,28,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P482259,Dew Good Illuminating Serum SPF 30,7091,COOLA,5254,4.5556,9,48,Skincare,Sunscreen,Face Sunscreen
P483078,COOLA Scalp & Hair Mist Organic Sunscreen SPF 30,7091,COOLA,4752,3.2857,7,28,Skincare,Sunscreen,Face Sunscreen
P482258,Mineral Face Sunscreen Sheer Matte SPF 30,7091,COOLA,1237,3.5,6,36,Skincare,Sunscreen,Face Sunscreen
P482256,Classic Face Organic Sunscreen Lotion SPF 30,7091,COOLA,826,3.6667,6,32,Skincare,Sunscreen,Face Sunscreen
P500880,Classic Face Organic Sunscreen Lotion SPF 50,7091,COOLA,2772,5,4,32,Skincare,Sunscreen,Face Sunscreen
P504987,Refreshing Water Sunscreen Stick SPF 50,7091,COOLA,2419,5,2,30,Skincare,Sunscreen,Sunscreen
P480589,The Dry Shampoo,6473,Crown Affair,14747,3.9804,102,36,Hair,Hair Styling & Treatments,Dry Shampoo
P480581,The Silk Scrunchie No. 001 Set,6473,Crown Affair,12360,4.5926,54,15,Tools & Brushes,Hair Tools,Accessories
P480593,The Hair Towel,6473,Crown Affair,8759,4.8784,74,45,Tools & Brushes,Hair Tools,Accessories
P480596,The Leave-In Conditioner Cream for Hydrated Hair,6473,Crown Affair,8670,4.825,240,48,Hair,Hair Styling & Treatments,Leave-In Conditioner
P480587,The Comb No. 002,6473,Crown Affair,6999,4.4359,39,46,Tools & Brushes,Hair Tools,Brushes & Combs
P480590,The Hair Oil,6473,Crown Affair,6922,4.6504,123,40,Hair,Hair Styling & Treatments,Hair Oil
P480584,The Brush No. 001,6473,Crown Affair,5831,4.7059,51,74,Tools & Brushes,Hair Tools,Brushes & Combs
P480594,The Ritual Shampoo,6473,Crown Affair,5313,4.2544,114,36,Hair,Shampoo & Conditioner,Shampoo
P480591,The Renewal Hydrating Hair Mask,6473,Crown Affair,4894,4.7143,49,58,Hair,Hair Styling & Treatments,Hair Masks
P500779,The Cleansing Scalp Scrub Shampoo,6473,Crown Affair,4272,4.8824,34,54,Hair,Shampoo & Conditioner,Shampoo
P480595,The Ritual Conditioner,6473,Crown Affair,4015,4.3077,65,36,Hair,Shampoo & Conditioner,Conditioner
P504592,The Flexible Hold Finishing Hair Gel,6473,Crown Affair,1047,4.3125,16,42,Hair,Hair Styling & Treatments,Hair Styling Products
P502003,Weightless Air Dry Curly Hair Cream,6503,Curlsmith,5208,4.6053,38,26,Hair,Hair Styling & Treatments,Hair Styling Products
P502005,Mini Weightless Air Dry Curly Hair Cream,6503,Curlsmith,3207,5,1,12,Hair,Hair Styling & Treatments,Hair Styling Products
P501966,Bouncy Strength Volume Hair Foam,6503,Curlsmith,2476,4.5625,48,26,Hair,Hair Styling & Treatments,Hair Styling Products
P501997,Curly Hair Strength Styling Set for Damaged Hair,6503,Curlsmith,2457,4.8857,35,65,Hair,Value & Gift Sets,Value & Gift Sets
P502031,Transitioning Curly Hair Set,6503,Curlsmith,2189,4.9643,28,65,Hair,Value & Gift Sets,Value & Gift Sets
P501960,Bond Curl Rehab Hair Salve,6503,Curlsmith,2171,4.7857,42,29,Hair,Hair Styling & Treatments,Hair Masks
P501982,Curl Defining Styling Hair Souffle Gel,6503,Curlsmith,1727,4.7955,44,40,Hair,Hair Styling & Treatments,Hair Styling Products
P501989,Mini Bond Curl Rehab Hair Salve,6503,Curlsmith,1657,4.5,2,12,Hair,Hair Styling & Treatments,Hair Masks
P502011,High Definition Curls 3- Step Hair Set,6503,Curlsmith,1642,4.8,30,64,Hair,Value & Gift Sets,Value & Gift Sets
P502022,Hold Me Softly Curly Hair Styling Cream Balm,6503,Curlsmith,1538,4.875,40,40,Hair,Hair Styling & Treatments,Hair Styling Products
P501949,Curl Quenching Conditoning Hair Wash,6503,Curlsmith,1522,4.6735,49,56,Hair,Shampoo & Conditioner,Conditioner
P501983,Hydro Style Flexi Hair Jelly,6503,Curlsmith,1491,4.8182,44,27,Hair,Hair Styling & Treatments,Hair Styling Products
P502017,Clarifying Detox Microbiome Scalp Hair Set,6503,Curlsmith,1442,4.8182,33,69,Hair,Value & Gift Sets,Value & Gift Sets
P501961,Bonding Hair Oil,6503,Curlsmith,1406,4.5758,33,29,Hair,Hair Styling & Treatments,Hair Oil
P501958,Double Hair Cream Deep Conditioner,6503,Curlsmith,1282,4.7273,33,28,Hair,Hair Styling & Treatments,Hair Masks
P501977,Mini Curl Defining Styling Hair Souffle,6503,Curlsmith,1244,3.5,4,12,Hair,Hair Styling & Treatments,Hair Styling Products
P501995,Multi-Tasking Conditoner,6503,Curlsmith,1217,4.7317,41,27,Hair,Shampoo & Conditioner,Conditioner
P502019,In-Shower Style Fixer Curly Hair Gel,6503,Curlsmith,1206,4.7368,38,27,Hair,Hair Styling & Treatments,Hair Styling Products
P501972,Miracle Shield Heat Protectant Leave In Teatment,6503,Curlsmith,1192,4.6667,33,28,Hair,Hair Styling & Treatments,Hair Styling Products
P501968,Feather- Light Protein Hair Cream,6503,Curlsmith,1184,4.6667,33,27,Hair,Hair Styling & Treatments,Hair Styling Products
P502008,Hair Defrizzion Dryer & XXL Diffuser,6503,Curlsmith,1180,4.8333,6,189,Hair,Tools,Hair Dryers
P502068,Mini Hydro Style Flexi Hair Jelly,6503,Curlsmith,1142,5,2,12,Hair,Hair Styling & Treatments,Hair Styling Products
P502001,Full Body Thickening Hair Lotion,6503,Curlsmith,1002,4.5833,48,27,Hair,Hair Styling & Treatments,Leave-In Conditioner
P502014,Wash & Scrub Clarifying Detox Shampoo,6503,Curlsmith,966,4.8276,29,29,Hair,Shampoo & Conditioner,Shampoo
P501979,Moisture Memory Recativator Hair Leave-In,6503,Curlsmith,865,4.2895,38,24,Hair,Hair Styling & Treatments,Leave-In Conditioner
P502000,Core Strength Shampoo,6503,Curlsmith,846,4.7143,35,25,Hair,Shampoo & Conditioner,Shampoo
P501974,Hydro Cream Soothing Deep Conditioner Hair Mask,6503,Curlsmith,826,4.7895,38,29,Hair,Hair Styling & Treatments,Hair Masks
P503312,Scalp Stimulating Booster,6503,Curlsmith,823,4.6667,27,27,Hair,Hair Styling & Treatments,Scalp Treatments
P501963,Curly Hair Styling Set - Shine,6503,Curlsmith,822,4.875,32,65,Hair,Value & Gift Sets,Value & Gift Sets
P502024,Curl Conditioning Hair Oil-In-Cream,6503,Curlsmith,683,4.7317,41,12,Hair,Hair Styling & Treatments,Leave-In Conditioner
P503303,Full Lengths Density Elixir,6503,Curlsmith,659,4.4828,29,39,Hair,Hair Styling & Treatments,Scalp Treatments
P501992,Shine Hair Cream Leave In Conditioner,6503,Curlsmith,513,4.8182,44,27,Hair,Hair Styling & Treatments,Leave-In Conditioner
P502020,Intense Treatment Hair Serum,6503,Curlsmith,504,4.52,25,36,Hair,Hair Styling & Treatments,Hair Styling Products
P503296,Ultimate Lengths 30-Day Therapy Supplements,6503,Curlsmith,481,3,2,29.99,Hair,Hair Styling & Treatments,Hair Supplements
P501970,Shape Up Aqua Hair Gel,6503,Curlsmith,481,4.814,43,27,Hair,Hair Styling & Treatments,Hair Styling Products
P501993,Shine Strong Hold Hair Gel,6503,Curlsmith,457,4.44,25,27,Hair,Hair Styling & Treatments,Hair Styling Products
P502007,Glow Perfecting Conditoner,6503,Curlsmith,358,4.6,15,25,Hair,Shampoo & Conditioner,Conditioner
P501978,Post-Wash Calming Conditoner,6503,Curlsmith,345,4.9722,36,28,Hair,Shampoo & Conditioner,Conditioner
P501975,Shine Conditoner,6503,Curlsmith,322,4.8214,28,26,Hair,Shampoo & Conditioner,Conditioner
P501987,Shine Flexible Hold Hair Jelly,6503,Curlsmith,307,4.8286,35,27,Hair,Hair Styling & Treatments,Hair Styling Products
P501953,Shine Shampoo,6503,Curlsmith,304,4.7742,31,26,Hair,Shampoo & Conditioner,Shampoo
P501952,Vivid Tones Vibrancy Shampoo,6503,Curlsmith,228,1,1,25,Hair,Shampoo & Conditioner,Shampoo
P462672,Prickly Pear Hair Oil,6322,dae,41053,4.4086,394,38,Hair,Hair Styling & Treatments,Hair Oil
P482668,Cactus Fruit 3-in-1 Styling Cream,6322,dae,37560,4.7183,323,28,Hair,Hair Styling & Treatments,Hair Styling Products
P457410,Signature Shampoo,6322,dae,32477,3.7477,662,26,Hair,Shampoo & Conditioner,Shampoo
P474035,Monsoon Moisture Mask,6322,dae,25632,4.1164,292,30,Hair,Hair Styling & Treatments,Hair Masks
P457409,Signature Conditioner,6322,dae,23238,4.0974,349,26,Hair,Shampoo & Conditioner,Conditioner
P469453,Cactus Flower Leave In Conditioner,6322,dae,22580,4.205,444,28,Hair,Hair Styling & Treatments,Leave-In Conditioner
P474820,Vegan Detangle + Style Brush,6322,dae,20495,4.6321,106,24,Hair,Tools,Brushes & Combs
P457411,Deep Conditioning Hair Treatment,6322,dae,17791,4.3729,303,28,Hair,Hair Styling & Treatments,Scalp Treatments
P500289,Hibiscus Wave Spray,6322,dae,15755,4.5336,268,28,Hair,Hair Styling & Treatments,Hair Styling Products
P501553,Monsoon Moisture Milk Hydrating Shampoo,6322,dae,15652,4.4505,333,28,Hair,Shampoo & Conditioner,Shampoo
P501418,Monsoon Moisture Hydrating Conditioner,6322,dae,11403,4.3545,220,28,Hair,Shampoo & Conditioner,Conditioner
P467610,Mini Signature Shampoo,6322,dae,10385,3.7477,662,12,Hair,Shampoo & Conditioner,Shampoo
P474821,Mini Cactus Flower Leave In Conditioner,6322,dae,10098,4.205,444,14,Hair,Hair Styling & Treatments,Leave-In Conditioner
P467612,Deep Conditioning Treatment Hair Mask Travel,6322,dae,8908,4.3729,303,14,Hair,Hair Styling & Treatments,Hair Masks
P467611,Mini Signature Conditioner,6322,dae,7718,4.0974,349,12,Hair,Shampoo & Conditioner,Conditioner
P500876,Mini Hibiscus Wave Spray,6322,dae,6325,4.5336,268,14,Hair,Hair Styling & Treatments,Hair Styling Products
P504787,Violet Hour Purple Shampoo,6322,dae,2866,4.8691,527,30,Hair,Shampoo & Conditioner,Shampoo
P505032,Monsoon Moisture & Cactus Fruit 3-in-1 Styling Cream Hair Set,6322,dae,1780,5,1,55,Hair,Value & Gift Sets,Value & Gift Sets
P472021,Mochi Mochi Luminous Plumping & Hydrating Moisturizer,6349,DAMDAM,14376,4.6687,335,48,Skincare,Moisturizers,Moisturizers
P472023,Nomad’s Cream Purifying & Exfoliating AHA Cleanser,6349,DAMDAM,3446,4.7929,198,38,Skincare,Cleansers,Face Wash & Cleansers
P472025,Silk Rice Makeup-Removing Cleansing Oil,6349,DAMDAM,6564,4.7602,196,46,Skincare,Cleansers,Face Wash & Cleansers
P482260,Rice Drops Face Oil Hydrating Serum,6349,DAMDAM,2203,4.8548,186,68,Skincare,Moisturizers,Face Oils
P504988,Snow Mushroom Pore Cleanser with Exfoliating Glove,6349,DAMDAM,606,4.7037,108,47,Skincare,Cleansers,Cleansers
P472024,Skin Mud Pure Vitamin C Brightening Mask,6349,DAMDAM,2472,4.7419,62,48,Skincare,Masks,Face Masks
P472022,Paradisi Hydrating Essence Mist,6349,DAMDAM,1300,4.5,40,48,Skincare,Moisturizers,Mists & Essences
P481342,Cleansing & Hydrating Bestseller Set Bento Box,6349,DAMDAM,2206,5,2,42,Skincare,Value & Gift Sets,Value & Gift Sets
P481067,Aer Suction Toy,6484,Dame,5842,4.4409,127,95,Bath & Body,Body Care,Intimate Care
P481075,Arousal Serum,6484,Dame,4499,4.4141,99,30,Bath & Body,Body Care,Intimate Care
P481068,Arc G-Spot Vibrator,6484,Dame,4078,4.4828,116,115,Bath & Body,Body Care,Intimate Care
P500881,Com Wand Vibrator,6484,Dame,2570,4.7407,108,125,Bath & Body,Body Care,Intimate Care
P481069,Eva Couples Vibrator,6484,Dame,2349,4.3893,131,135,Bath & Body,Body Care,Intimate Care
P500862,Body Wipes- Aloe Infused,6484,Dame,2253,4.8252,103,12,Bath & Body,Body Care,Intimate Care
P481072,Pom Flexible Vibrator,6484,Dame,1929,4.7903,124,95,Bath & Body,Body Care,Intimate Care
